106996,0,"MATAATLANTICA.tif",6776
106997,0,"MATAATLANTICA.tif",6777
106998,0,"MATAATLANTICA.tif",6778
106999,0,"MATAATLANTICA.tif",6779
107000,19320,"MATAATLANTICA.tif",6780
107001,56180,"MATAATLANTICA.tif",6781
107002,94113,"MATAATLANTICA.tif",6782
107007,14842,"MATAATLANTICA.tif",6783
107008,40469,"MATAATLANTICA.tif",6784
107009,12406,"MATAATLANTICA.tif",6785
107010,0,"MATAATLANTICA.tif",6786
107011,0,"MATAATLANTICA.tif",6787
107012,0,"MATAATLANTICA.tif",6788
107013,0,"MATAATLANTICA.tif",6789
107014,0,"MATAATLANTICA.tif",6790
107015,0,"MATAATLANTICA.tif",6791
107016,9154,"MATAATLANTICA.tif",6792
107017,118929,"MATAATLANTICA.tif",6793
107018,22713,"MATAATLANTICA.tif",6794
107019,166624,"MATAATLANTICA.tif",6795
107020,898840,"MATAATLANTICA.tif",6796
107022,327157,"MATAATLANTICA.tif",6797
107024,14465,"MATAATLANTICA.tif",6798
107026,13813,"MATAATLANTICA.tif",6799
107027,168838,"MATAATLANTICA.tif",6800
107028,170437,"MATAATLANTICA.tif",6801
107029,144368,"MATAATLANTICA.tif",6802
107030,31590,"MATAATLANTICA.tif",6803
107031,0,"MATAATLANTICA.tif",6804
107032,0,"MATAATLANTICA.tif",6805
107033,0,"MATAATLANTICA.tif",6806
107034,0,"MATAATLANTICA.tif",6807
107037,0,"MATAATLANTICA.tif",6808
107039,0,"MATAATLANTICA.tif",6809
107040,0,"MATAATLANTICA.tif",6810
107041,0,"MATAATLANTICA.tif",6811
107042,0,"MATAATLANTICA.tif",6812
107043,47386,"MATAATLANTICA.tif",6813
107044,217909,"MATAATLANTICA.tif",6814
107045,181438,"MATAATLANTICA.tif",6815
107046,175173,"MATAATLANTICA.tif",6816
107047,96472,"MATAATLANTICA.tif",6817
107048,247809,"MATAATLANTICA.tif",6818
107049,68703,"MATAATLANTICA.tif",6819
107050,139024,"MATAATLANTICA.tif",6820
107051,95516,"MATAATLANTICA.tif",6821
107052,89962,"MATAATLANTICA.tif",6822
107053,68589,"MATAATLANTICA.tif",6823
107054,18046,"MATAATLANTICA.tif",6824
107055,0,"MATAATLANTICA.tif",6825
107057,0,"MATAATLANTICA.tif",6826
107058,0,"MATAATLANTICA.tif",6827
107059,64081,"MATAATLANTICA.tif",6828
107060,237931,"MATAATLANTICA.tif",6829
107061,95184,"MATAATLANTICA.tif",6830
107062,50199,"MATAATLANTICA.tif",6831
107063,157693,"MATAATLANTICA.tif",6832
107064,58223,"MATAATLANTICA.tif",6833
107065,136124,"MATAATLANTICA.tif",6834
107066,30853,"MATAATLANTICA.tif",6835
107067,50708,"MATAATLANTICA.tif",6836
107068,85274,"MATAATLANTICA.tif",6837
107069,18322,"MATAATLANTICA.tif",6838
107070,0,"MATAATLANTICA.tif",6839
107071,0,"MATAATLANTICA.tif",6840
107072,0,"MATAATLANTICA.tif",6841
107073,0,"MATAATLANTICA.tif",6842
107074,2340,"MATAATLANTICA.tif",6843
107075,79503,"MATAATLANTICA.tif",6844
107076,204740,"MATAATLANTICA.tif",6845
107077,39718,"MATAATLANTICA.tif",6846
107078,23048,"MATAATLANTICA.tif",6847
107079,0,"MATAATLANTICA.tif",6848
107080,0,"MATAATLANTICA.tif",6849
107081,0,"MATAATLANTICA.tif",6850
107082,0,"MATAATLANTICA.tif",6851
107083,0,"MATAATLANTICA.tif",6852
107084,0,"MATAATLANTICA.tif",6853
107085,1064,"MATAATLANTICA.tif",6854
107086,15855,"MATAATLANTICA.tif",6855
107087,44344,"MATAATLANTICA.tif",6856
107088,52995,"MATAATLANTICA.tif",6857
107089,171869,"MATAATLANTICA.tif",6858
107090,78372,"MATAATLANTICA.tif",6859
107091,0,"MATAATLANTICA.tif",6860
107092,0,"MATAATLANTICA.tif",6861
107093,0,"MATAATLANTICA.tif",6862
107094,0,"MATAATLANTICA.tif",6863
107095,0,"MATAATLANTICA.tif",6864
107096,0,"MATAATLANTICA.tif",6865
107097,1087,"MATAATLANTICA.tif",6866
107098,3898,"MATAATLANTICA.tif",6867
107099,77052,"MATAATLANTICA.tif",6868
107100,117342,"MATAATLANTICA.tif",6869
107101,11474,"MATAATLANTICA.tif",6870
107102,0,"MATAATLANTICA.tif",6871
107103,0,"MATAATLANTICA.tif",6872
107104,0,"MATAATLANTICA.tif",6873
107105,0,"MATAATLANTICA.tif",6874
107106,0,"MATAATLANTICA.tif",6875
107107,157318,"MATAATLANTICA.tif",6876
107108,0,"MATAATLANTICA.tif",6877
107109,0,"MATAATLANTICA.tif",6878
107110,0,"MATAATLANTICA.tif",6879
107111,0,"MATAATLANTICA.tif",6880
107112,0,"MATAATLANTICA.tif",6881
107113,0,"MATAATLANTICA.tif",6882
107114,0,"MATAATLANTICA.tif",6883
107115,0,"MATAATLANTICA.tif",6884
107116,10256,"MATAATLANTICA.tif",6885
107117,14260,"MATAATLANTICA.tif",6886
107118,46639,"MATAATLANTICA.tif",6887
107119,10194,"MATAATLANTICA.tif",6888
107120,51525,"MATAATLANTICA.tif",6889
107121,0,"MATAATLANTICA.tif",6890
107122,0,"MATAATLANTICA.tif",6891
107123,9688,"MATAATLANTICA.tif",6892
107124,21739,"MATAATLANTICA.tif",6893
107125,67713,"MATAATLANTICA.tif",6894
107126,41856,"MATAATLANTICA.tif",6895
107127,0,"MATAATLANTICA.tif",6896
107128,15866,"MATAATLANTICA.tif",6897
107129,88136,"MATAATLANTICA.tif",6898
107130,0,"MATAATLANTICA.tif",6899
107131,43244,"MATAATLANTICA.tif",6900
107132,0,"MATAATLANTICA.tif",6901
107133,0,"MATAATLANTICA.tif",6902
107134,0,"MATAATLANTICA.tif",6903
107135,0,"MATAATLANTICA.tif",6904
107136,47841,"MATAATLANTICA.tif",6905
107137,8250,"MATAATLANTICA.tif",6906
107138,5528,"MATAATLANTICA.tif",6907
107139,10734,"MATAATLANTICA.tif",6908
107140,0,"MATAATLANTICA.tif",6909
107141,0,"MATAATLANTICA.tif",6910
107142,11232,"MATAATLANTICA.tif",6911
107143,54,"MATAATLANTICA.tif",6912
107144,8325,"MATAATLANTICA.tif",6913
107145,2893,"MATAATLANTICA.tif",6914
107146,0,"MATAATLANTICA.tif",6915
107147,0,"MATAATLANTICA.tif",6916
107148,0,"MATAATLANTICA.tif",6917
107149,0,"MATAATLANTICA.tif",6918
107150,0,"MATAATLANTICA.tif",6919
107151,8272,"MATAATLANTICA.tif",6920
107152,6135,"MATAATLANTICA.tif",6921
107153,0,"MATAATLANTICA.tif",6922
107154,0,"MATAATLANTICA.tif",6923
107155,0,"MATAATLANTICA.tif",6924
107156,0,"MATAATLANTICA.tif",6925
107157,0,"MATAATLANTICA.tif",6926
107158,0,"MATAATLANTICA.tif",6927
107159,0,"MATAATLANTICA.tif",6928
107160,0,"MATAATLANTICA.tif",6929
107161,0,"MATAATLANTICA.tif",6930
107162,0,"MATAATLANTICA.tif",6931
107163,0,"MATAATLANTICA.tif",6932
107164,0,"MATAATLANTICA.tif",6933
107165,0,"MATAATLANTICA.tif",6934
107166,0,"MATAATLANTICA.tif",6935
107167,0,"MATAATLANTICA.tif",6936
107168,0,"MATAATLANTICA.tif",6937
107169,0,"MATAATLANTICA.tif",6938
107170,0,"MATAATLANTICA.tif",6939
107171,0,"MATAATLANTICA.tif",6940
107172,1526,"MATAATLANTICA.tif",6941
107173,914,"MATAATLANTICA.tif",6942
107174,295,"MATAATLANTICA.tif",6943
107175,0,"MATAATLANTICA.tif",6944
107176,0,"MATAATLANTICA.tif",6945
107177,0,"MATAATLANTICA.tif",6946
107178,0,"MATAATLANTICA.tif",6947
107179,7163,"MATAATLANTICA.tif",6948
107180,0,"MATAATLANTICA.tif",6949
107181,0,"MATAATLANTICA.tif",6950
107182,0,"MATAATLANTICA.tif",6951
107183,0,"MATAATLANTICA.tif",6952
107184,0,"MATAATLANTICA.tif",6953
107185,0,"MATAATLANTICA.tif",6954
107186,0,"MATAATLANTICA.tif",6955
107187,0,"MATAATLANTICA.tif",6956
107188,0,"MATAATLANTICA.tif",6957
107189,0,"MATAATLANTICA.tif",6958
107190,0,"MATAATLANTICA.tif",6959
107191,0,"MATAATLANTICA.tif",6960
107192,0,"MATAATLANTICA.tif",6961
107193,0,"MATAATLANTICA.tif",6962
107194,0,"MATAATLANTICA.tif",6963
107195,0,"MATAATLANTICA.tif",6964
107196,0,"MATAATLANTICA.tif",6965
107197,0,"MATAATLANTICA.tif",6966
107198,0,"MATAATLANTICA.tif",6967
107199,9621,"MATAATLANTICA.tif",6968
107200,3167,"MATAATLANTICA.tif",6969
107201,7193,"MATAATLANTICA.tif",6970
107202,0,"MATAATLANTICA.tif",6971
107203,0,"MATAATLANTICA.tif",6972
107204,0,"MATAATLANTICA.tif",6973
107205,0,"MATAATLANTICA.tif",6974
107206,16428,"MATAATLANTICA.tif",6975
107207,530,"MATAATLANTICA.tif",6976
107208,4501,"MATAATLANTICA.tif",6977
107209,16749,"MATAATLANTICA.tif",6978
107210,20232,"MATAATLANTICA.tif",6979
107211,0,"MATAATLANTICA.tif",6980
107212,0,"MATAATLANTICA.tif",6981
107213,0,"MATAATLANTICA.tif",6982
108192,0,"MATAATLANTICA.tif",6983
108198,0,"MATAATLANTICA.tif",6984
108207,0,"MATAATLANTICA.tif",6985
108221,0,"MATAATLANTICA.tif",6986
108222,0,"MATAATLANTICA.tif",6987
108223,0,"MATAATLANTICA.tif",6988
108224,0,"MATAATLANTICA.tif",6989
108225,0,"MATAATLANTICA.tif",6990
108226,0,"MATAATLANTICA.tif",6991
108227,0,"MATAATLANTICA.tif",6992
108228,0,"MATAATLANTICA.tif",6993
108229,0,"MATAATLANTICA.tif",6994
108230,0,"MATAATLANTICA.tif",6995
108231,0,"MATAATLANTICA.tif",6996
108232,0,"MATAATLANTICA.tif",6997
108233,0,"MATAATLANTICA.tif",6998
108234,0,"MATAATLANTICA.tif",6999
108235,0,"MATAATLANTICA.tif",7000
108236,0,"MATAATLANTICA.tif",7001
108237,0,"MATAATLANTICA.tif",7002
108238,0,"MATAATLANTICA.tif",7003
108239,0,"MATAATLANTICA.tif",7004
108240,0,"MATAATLANTICA.tif",7005
108241,0,"MATAATLANTICA.tif",7006
108242,0,"MATAATLANTICA.tif",7007
108243,0,"MATAATLANTICA.tif",7008
108244,0,"MATAATLANTICA.tif",7009
108245,0,"MATAATLANTICA.tif",7010
108246,0,"MATAATLANTICA.tif",7011
108664,0,"MATAATLANTICA.tif",7012
108683,0,"MATAATLANTICA.tif",7013
108686,0,"MATAATLANTICA.tif",7014
108713,0,"MATAATLANTICA.tif",7015
108714,0,"MATAATLANTICA.tif",7016
108715,0,"MATAATLANTICA.tif",7017
108716,0,"MATAATLANTICA.tif",7018
108717,0,"MATAATLANTICA.tif",7019
108718,16011,"MATAATLANTICA.tif",7020
108719,0,"MATAATLANTICA.tif",7021
108720,10096,"MATAATLANTICA.tif",7022
108721,0,"MATAATLANTICA.tif",7023
108722,0,"MATAATLANTICA.tif",7024
109236,0,"MATAATLANTICA.tif",7025
109252,0,"MATAATLANTICA.tif",7026
109352,0,"MATAATLANTICA.tif",7027
109364,0,"MATAATLANTICA.tif",7028
109367,0,"MATAATLANTICA.tif",7029
109370,30993,"MATAATLANTICA.tif",7030
109371,0,"MATAATLANTICA.tif",7031
109372,0,"MATAATLANTICA.tif",7032
109373,71822,"MATAATLANTICA.tif",7033
109374,0,"MATAATLANTICA.tif",7034
109375,0,"MATAATLANTICA.tif",7035
109376,121651,"MATAATLANTICA.tif",7036
109377,0,"MATAATLANTICA.tif",7037
109378,29074,"MATAATLANTICA.tif",7038
109379,10940,"MATAATLANTICA.tif",7039
109380,208379,"MATAATLANTICA.tif",7040
109381,93778,"MATAATLANTICA.tif",7041
109382,65971,"MATAATLANTICA.tif",7042
109383,77578,"MATAATLANTICA.tif",7043
109384,0,"MATAATLANTICA.tif",7044
109385,8393,"MATAATLANTICA.tif",7045
109386,36753,"MATAATLANTICA.tif",7046
109387,47688,"MATAATLANTICA.tif",7047
109388,35918,"MATAATLANTICA.tif",7048
109389,181640,"MATAATLANTICA.tif",7049
109390,600538,"MATAATLANTICA.tif",7050
109391,37722,"MATAATLANTICA.tif",7051
109392,36089,"MATAATLANTICA.tif",7052
109393,6656,"MATAATLANTICA.tif",7053
109394,3351,"MATAATLANTICA.tif",7054
109395,0,"MATAATLANTICA.tif",7055
109396,87542,"MATAATLANTICA.tif",7056
109397,0,"MATAATLANTICA.tif",7057
109398,2191,"MATAATLANTICA.tif",7058
109399,57625,"MATAATLANTICA.tif",7059
109400,0,"MATAATLANTICA.tif",7060
109401,0,"MATAATLANTICA.tif",7061
109402,0,"MATAATLANTICA.tif",7062
109403,0,"MATAATLANTICA.tif",7063
109404,0,"MATAATLANTICA.tif",7064
109405,0,"MATAATLANTICA.tif",7065
109406,0,"MATAATLANTICA.tif",7066
109407,1512,"MATAATLANTICA.tif",7067
109408,0,"MATAATLANTICA.tif",7068
109409,0,"MATAATLANTICA.tif",7069
109410,0,"MATAATLANTICA.tif",7070
109411,0,"MATAATLANTICA.tif",7071
109412,538,"MATAATLANTICA.tif",7072
109413,0,"MATAATLANTICA.tif",7073
109414,0,"MATAATLANTICA.tif",7074
109415,0,"MATAATLANTICA.tif",7075
109416,15544,"MATAATLANTICA.tif",7076
109417,88735,"MATAATLANTICA.tif",7077
109418,9676,"MATAATLANTICA.tif",7078
109419,0,"MATAATLANTICA.tif",7079
109420,0,"MATAATLANTICA.tif",7080
109421,0,"MATAATLANTICA.tif",7081
109422,0,"MATAATLANTICA.tif",7082
109423,0,"MATAATLANTICA.tif",7083
109424,138,"MATAATLANTICA.tif",7084
109425,0,"MATAATLANTICA.tif",7085
109426,0,"MATAATLANTICA.tif",7086
109427,4454,"MATAATLANTICA.tif",7087
109428,48638,"MATAATLANTICA.tif",7088
109429,0,"MATAATLANTICA.tif",7089
109430,0,"MATAATLANTICA.tif",7090
109431,0,"MATAATLANTICA.tif",7091
109432,22320,"MATAATLANTICA.tif",7092
109433,30313,"MATAATLANTICA.tif",7093
109434,13733,"MATAATLANTICA.tif",7094
111907,0,"MATAATLANTICA.tif",7095
111942,0,"MATAATLANTICA.tif",7096
111947,0,"MATAATLANTICA.tif",7097
111948,0,"MATAATLANTICA.tif",7098
111950,0,"MATAATLANTICA.tif",7099
111952,0,"MATAATLANTICA.tif",7100
111953,0,"MATAATLANTICA.tif",7101
111954,0,"MATAATLANTICA.tif",7102
111955,0,"MATAATLANTICA.tif",7103
111959,0,"MATAATLANTICA.tif",7104
111960,0,"MATAATLANTICA.tif",7105
111961,0,"MATAATLANTICA.tif",7106
111962,0,"MATAATLANTICA.tif",7107
111967,0,"MATAATLANTICA.tif",7108
111968,0,"MATAATLANTICA.tif",7109
111969,0,"MATAATLANTICA.tif",7110
111971,0,"MATAATLANTICA.tif",7111
111980,0,"MATAATLANTICA.tif",7112
111981,0,"MATAATLANTICA.tif",7113
111982,0,"MATAATLANTICA.tif",7114
111983,0,"MATAATLANTICA.tif",7115
111985,0,"MATAATLANTICA.tif",7116
111986,0,"MATAATLANTICA.tif",7117
111987,0,"MATAATLANTICA.tif",7118
111989,0,"MATAATLANTICA.tif",7119
111995,0,"MATAATLANTICA.tif",7120
111996,0,"MATAATLANTICA.tif",7121
112000,0,"MATAATLANTICA.tif",7122
112001,0,"MATAATLANTICA.tif",7123
112004,0,"MATAATLANTICA.tif",7124
112006,0,"MATAATLANTICA.tif",7125
112009,0,"MATAATLANTICA.tif",7126
112014,0,"MATAATLANTICA.tif",7127
112016,0,"MATAATLANTICA.tif",7128
112017,0,"MATAATLANTICA.tif",7129
112018,0,"MATAATLANTICA.tif",7130
112024,0,"MATAATLANTICA.tif",7131
112026,0,"MATAATLANTICA.tif",7132
112027,0,"MATAATLANTICA.tif",7133
112028,0,"MATAATLANTICA.tif",7134
112029,0,"MATAATLANTICA.tif",7135
112030,0,"MATAATLANTICA.tif",7136
112031,0,"MATAATLANTICA.tif",7137
112034,0,"MATAATLANTICA.tif",7138
112035,0,"MATAATLANTICA.tif",7139
112036,0,"MATAATLANTICA.tif",7140
112037,0,"MATAATLANTICA.tif",7141
112039,0,"MATAATLANTICA.tif",7142
112040,0,"MATAATLANTICA.tif",7143
112041,0,"MATAATLANTICA.tif",7144
112042,0,"MATAATLANTICA.tif",7145
112043,0,"MATAATLANTICA.tif",7146
112044,0,"MATAATLANTICA.tif",7147
112047,0,"MATAATLANTICA.tif",7148
112048,0,"MATAATLANTICA.tif",7149
112049,0,"MATAATLANTICA.tif",7150
112050,0,"MATAATLANTICA.tif",7151
112051,0,"MATAATLANTICA.tif",7152
112052,0,"MATAATLANTICA.tif",7153
112053,0,"MATAATLANTICA.tif",7154
112057,0,"MATAATLANTICA.tif",7155
112058,0,"MATAATLANTICA.tif",7156
112059,0,"MATAATLANTICA.tif",7157
112060,0,"MATAATLANTICA.tif",7158
112061,0,"MATAATLANTICA.tif",7159
112062,0,"MATAATLANTICA.tif",7160
112063,0,"MATAATLANTICA.tif",7161
112064,56454,"MATAATLANTICA.tif",7162
112065,94199,"MATAATLANTICA.tif",7163
112070,16030,"MATAATLANTICA.tif",7164
112071,0,"MATAATLANTICA.tif",7165
112072,0,"MATAATLANTICA.tif",7166
112073,0,"MATAATLANTICA.tif",7167
112074,356065,"MATAATLANTICA.tif",7168
112076,108350,"MATAATLANTICA.tif",7169
112078,15001,"MATAATLANTICA.tif",7170
112080,61222,"MATAATLANTICA.tif",7171
112081,56315,"MATAATLANTICA.tif",7172
112082,18035,"MATAATLANTICA.tif",7173
112083,0,"MATAATLANTICA.tif",7174
112084,0,"MATAATLANTICA.tif",7175
112087,0,"MATAATLANTICA.tif",7176
112088,0,"MATAATLANTICA.tif",7177
112089,0,"MATAATLANTICA.tif",7178
112090,0,"MATAATLANTICA.tif",7179
112091,54638,"MATAATLANTICA.tif",7180
112092,104996,"MATAATLANTICA.tif",7181
112093,113292,"MATAATLANTICA.tif",7182
112094,180008,"MATAATLANTICA.tif",7183
112095,106271,"MATAATLANTICA.tif",7184
112096,7898,"MATAATLANTICA.tif",7185
112097,38796,"MATAATLANTICA.tif",7186
112098,0,"MATAATLANTICA.tif",7187
112102,0,"MATAATLANTICA.tif",7188
112103,0,"MATAATLANTICA.tif",7189
112104,0,"MATAATLANTICA.tif",7190
112105,0,"MATAATLANTICA.tif",7191
112106,0,"MATAATLANTICA.tif",7192
112107,107678,"MATAATLANTICA.tif",7193
112108,50816,"MATAATLANTICA.tif",7194
112109,230099,"MATAATLANTICA.tif",7195
112110,37500,"MATAATLANTICA.tif",7196
112111,97765,"MATAATLANTICA.tif",7197
112112,31560,"MATAATLANTICA.tif",7198
112113,9867,"MATAATLANTICA.tif",7199
112114,43547,"MATAATLANTICA.tif",7200
112115,0,"MATAATLANTICA.tif",7201
112116,0,"MATAATLANTICA.tif",7202
112117,0,"MATAATLANTICA.tif",7203
112118,0,"MATAATLANTICA.tif",7204
112119,71953,"MATAATLANTICA.tif",7205
112120,27565,"MATAATLANTICA.tif",7206
112121,35682,"MATAATLANTICA.tif",7207
112122,0,"MATAATLANTICA.tif",7208
112123,0,"MATAATLANTICA.tif",7209
112124,0,"MATAATLANTICA.tif",7210
112125,9290,"MATAATLANTICA.tif",7211
112126,57213,"MATAATLANTICA.tif",7212
112127,72856,"MATAATLANTICA.tif",7213
112128,55580,"MATAATLANTICA.tif",7214
112129,0,"MATAATLANTICA.tif",7215
112130,0,"MATAATLANTICA.tif",7216
112131,0,"MATAATLANTICA.tif",7217
112132,38002,"MATAATLANTICA.tif",7218
112133,52486,"MATAATLANTICA.tif",7219
112134,26357,"MATAATLANTICA.tif",7220
112135,55161,"MATAATLANTICA.tif",7221
112136,0,"MATAATLANTICA.tif",7222
112137,0,"MATAATLANTICA.tif",7223
112138,45564,"MATAATLANTICA.tif",7224
112139,59117,"MATAATLANTICA.tif",7225
112140,0,"MATAATLANTICA.tif",7226
112141,0,"MATAATLANTICA.tif",7227
112142,23746,"MATAATLANTICA.tif",7228
112143,356416,"MATAATLANTICA.tif",7229
112144,9529,"MATAATLANTICA.tif",7230
112145,76546,"MATAATLANTICA.tif",7231
112146,389994,"MATAATLANTICA.tif",7232
112147,0,"MATAATLANTICA.tif",7233
112148,0,"MATAATLANTICA.tif",7234
112149,20506,"MATAATLANTICA.tif",7235
112150,28801,"MATAATLANTICA.tif",7236
112151,0,"MATAATLANTICA.tif",7237
112152,0,"MATAATLANTICA.tif",7238
112153,0,"MATAATLANTICA.tif",7239
112154,0,"MATAATLANTICA.tif",7240
112155,0,"MATAATLANTICA.tif",7241
112156,0,"MATAATLANTICA.tif",7242
112157,0,"MATAATLANTICA.tif",7243
112158,0,"MATAATLANTICA.tif",7244
112159,0,"MATAATLANTICA.tif",7245
112160,0,"MATAATLANTICA.tif",7246
112161,11992,"MATAATLANTICA.tif",7247
112162,0,"MATAATLANTICA.tif",7248
112163,0,"MATAATLANTICA.tif",7249
112164,7003,"MATAATLANTICA.tif",7250
112165,1279,"MATAATLANTICA.tif",7251
112166,6213,"MATAATLANTICA.tif",7252
112167,0,"MATAATLANTICA.tif",7253
112168,14923,"MATAATLANTICA.tif",7254
112169,26846,"MATAATLANTICA.tif",7255
112170,0,"MATAATLANTICA.tif",7256
112171,0,"MATAATLANTICA.tif",7257
112172,0,"MATAATLANTICA.tif",7258
112173,0,"MATAATLANTICA.tif",7259
112174,0,"MATAATLANTICA.tif",7260
112175,0,"MATAATLANTICA.tif",7261
112176,0,"MATAATLANTICA.tif",7262
112177,5684,"MATAATLANTICA.tif",7263
112178,5502,"MATAATLANTICA.tif",7264
112179,3422,"MATAATLANTICA.tif",7265
112180,44343,"MATAATLANTICA.tif",7266
112181,0,"MATAATLANTICA.tif",7267
112182,0,"MATAATLANTICA.tif",7268
112183,0,"MATAATLANTICA.tif",7269
112184,0,"MATAATLANTICA.tif",7270
112185,0,"MATAATLANTICA.tif",7271
112186,0,"MATAATLANTICA.tif",7272
112187,5640,"MATAATLANTICA.tif",7273
112188,4311,"MATAATLANTICA.tif",7274
112189,6639,"MATAATLANTICA.tif",7275
112190,4836,"MATAATLANTICA.tif",7276
112191,0,"MATAATLANTICA.tif",7277
112192,0,"MATAATLANTICA.tif",7278
112193,40587,"MATAATLANTICA.tif",7279
112194,3860,"MATAATLANTICA.tif",7280
112195,3487,"MATAATLANTICA.tif",7281
112196,41591,"MATAATLANTICA.tif",7282
112197,2034,"MATAATLANTICA.tif",7283
112198,0,"MATAATLANTICA.tif",7284
112199,0,"MATAATLANTICA.tif",7285
112200,39889,"MATAATLANTICA.tif",7286
113061,0,"MATAATLANTICA.tif",7287
113071,0,"MATAATLANTICA.tif",7288
113079,0,"MATAATLANTICA.tif",7289
113085,0,"MATAATLANTICA.tif",7290
113086,0,"MATAATLANTICA.tif",7291
113087,0,"MATAATLANTICA.tif",7292
113088,0,"MATAATLANTICA.tif",7293
113094,0,"MATAATLANTICA.tif",7294
113095,0,"MATAATLANTICA.tif",7295
113096,0,"MATAATLANTICA.tif",7296
113097,0,"MATAATLANTICA.tif",7297
113105,0,"MATAATLANTICA.tif",7298
113106,0,"MATAATLANTICA.tif",7299
113107,0,"MATAATLANTICA.tif",7300
113108,0,"MATAATLANTICA.tif",7301
113129,0,"MATAATLANTICA.tif",7302
113130,0,"MATAATLANTICA.tif",7303
113131,0,"MATAATLANTICA.tif",7304
113133,0,"MATAATLANTICA.tif",7305
113135,0,"MATAATLANTICA.tif",7306
113137,0,"MATAATLANTICA.tif",7307
113138,0,"MATAATLANTICA.tif",7308
113139,0,"MATAATLANTICA.tif",7309
113140,0,"MATAATLANTICA.tif",7310
113141,0,"MATAATLANTICA.tif",7311
113142,0,"MATAATLANTICA.tif",7312
113143,0,"MATAATLANTICA.tif",7313
113144,0,"MATAATLANTICA.tif",7314
113145,0,"MATAATLANTICA.tif",7315
113146,0,"MATAATLANTICA.tif",7316
113147,0,"MATAATLANTICA.tif",7317
113148,0,"MATAATLANTICA.tif",7318
113149,0,"MATAATLANTICA.tif",7319
113150,0,"MATAATLANTICA.tif",7320
113373,0,"MATAATLANTICA.tif",7321
113374,0,"MATAATLANTICA.tif",7322
113375,0,"MATAATLANTICA.tif",7323
113376,0,"MATAATLANTICA.tif",7324
113620,0,"MATAATLANTICA.tif",7325
113623,60659,"MATAATLANTICA.tif",7326
113624,69942,"MATAATLANTICA.tif",7327
113625,57698,"MATAATLANTICA.tif",7328
113626,10820,"MATAATLANTICA.tif",7329
113627,10674,"MATAATLANTICA.tif",7330
113628,35647,"MATAATLANTICA.tif",7331
113629,17040,"MATAATLANTICA.tif",7332
113630,7173,"MATAATLANTICA.tif",7333
113631,52476,"MATAATLANTICA.tif",7334
113632,48570,"MATAATLANTICA.tif",7335
113633,7436,"MATAATLANTICA.tif",7336
113634,0,"MATAATLANTICA.tif",7337
113635,2377,"MATAATLANTICA.tif",7338
113636,67,"MATAATLANTICA.tif",7339
113637,0,"MATAATLANTICA.tif",7340
113638,0,"MATAATLANTICA.tif",7341
113639,1541,"MATAATLANTICA.tif",7342
113640,7301,"MATAATLANTICA.tif",7343
113641,0,"MATAATLANTICA.tif",7344
113642,0,"MATAATLANTICA.tif",7345
113643,116159,"MATAATLANTICA.tif",7346
113644,61254,"MATAATLANTICA.tif",7347
113645,0,"MATAATLANTICA.tif",7348
113646,14467,"MATAATLANTICA.tif",7349
113647,12844,"MATAATLANTICA.tif",7350
113648,25470,"MATAATLANTICA.tif",7351
113649,86824,"MATAATLANTICA.tif",7352
113650,32389,"MATAATLANTICA.tif",7353
113651,41040,"MATAATLANTICA.tif",7354
114822,0,"MATAATLANTICA.tif",7355
114823,0,"MATAATLANTICA.tif",7356
114824,0,"MATAATLANTICA.tif",7357
114825,0,"MATAATLANTICA.tif",7358
114827,0,"MATAATLANTICA.tif",7359
114831,0,"MATAATLANTICA.tif",7360
114832,0,"MATAATLANTICA.tif",7361
114833,0,"MATAATLANTICA.tif",7362
114834,0,"MATAATLANTICA.tif",7363
114835,0,"MATAATLANTICA.tif",7364
114836,0,"MATAATLANTICA.tif",7365
114838,0,"MATAATLANTICA.tif",7366
114842,0,"MATAATLANTICA.tif",7367
114843,0,"MATAATLANTICA.tif",7368
114844,0,"MATAATLANTICA.tif",7369
114845,0,"MATAATLANTICA.tif",7370
114846,0,"MATAATLANTICA.tif",7371
114847,0,"MATAATLANTICA.tif",7372
114850,0,"MATAATLANTICA.tif",7373
114851,0,"MATAATLANTICA.tif",7374
114852,0,"MATAATLANTICA.tif",7375
114856,0,"MATAATLANTICA.tif",7376
114857,0,"MATAATLANTICA.tif",7377
114858,0,"MATAATLANTICA.tif",7378
114859,0,"MATAATLANTICA.tif",7379
114861,0,"MATAATLANTICA.tif",7380
114862,0,"MATAATLANTICA.tif",7381
114863,0,"MATAATLANTICA.tif",7382
114864,0,"MATAATLANTICA.tif",7383
114865,32200,"MATAATLANTICA.tif",7384
114870,0,"MATAATLANTICA.tif",7385
114871,0,"MATAATLANTICA.tif",7386
114872,25874,"MATAATLANTICA.tif",7387
114874,24361,"MATAATLANTICA.tif",7388
114876,26459,"MATAATLANTICA.tif",7389
114877,81595,"MATAATLANTICA.tif",7390
114878,0,"MATAATLANTICA.tif",7391
114879,0,"MATAATLANTICA.tif",7392
114880,0,"MATAATLANTICA.tif",7393
114881,25722,"MATAATLANTICA.tif",7394
114882,25781,"MATAATLANTICA.tif",7395
114883,69063,"MATAATLANTICA.tif",7396
114884,114010,"MATAATLANTICA.tif",7397
114885,37882,"MATAATLANTICA.tif",7398
114886,0,"MATAATLANTICA.tif",7399
114887,231478,"MATAATLANTICA.tif",7400
114888,33524,"MATAATLANTICA.tif",7401
